date,open,high,low,close,volume,amount,postVol,postAmt
2025-12-22,1.564,1.629,1.56,1.628,61026200,98219887,,
2025-12-23,1.64,1.671,1.626,1.656,60175100,99708221,,
2025-12-24,1.655,1.671,1.64,1.662,48990700,81015545,,
2025-12-25,1.662,1.677,1.641,1.666,50722300,84217792,,
2025-12-26,1.665,1.672,1.634,1.649,59519400,98250060,,
2025-12-29,1.647,1.649,1.612,1.624,62662100,102099662,,
2025-12-30,1.618,1.655,1.616,1.63,49832600,81430243,,
2025-12-31,1.643,1.653,1.616,1.622,59823000,97517282,,
2026-01-05,1.63,1.716,1.63,1.716,58885350,99386560,,
2026-01-06,1.71,1.82,1.696,1.785,71321700,127083971,,
2026-01-07,1.847,1.928,1.833,1.915,135445400,253454690,,
2026-01-08,1.916,1.944,1.888,1.902,118174400,226282783,,
2026-01-09,1.866,1.901,1.858,1.899,166100400,312413894,,
2026-01-12,1.914,1.949,1.895,1.923,158634500,303270758,,
2026-01-13,1.918,1.941,1.846,1.858,146294500,277603541,,
2026-01-14,1.851,1.947,1.851,1.896,121293800,229028713,,
2026-01-15,1.883,2.086,1.871,2.027,100344210,194435726,,
2026-01-16,2.079,2.09,2.01,2.067,194190010,398370740,,
2026-01-19,2.071,2.095,2.032,2.054,152287500,314106677,,
2026-01-20,2.035,2.069,2.014,2.045,130716000,267064813,,
2026-01-21,2.017,2.081,2.015,2.047,114272899,233715775,,
2026-01-22,2.076,2.077,1.981,2.002,88749200,178329199,,
2026-01-23,1.992,2.042,1.966,2.041,122733300,245058948,,
2026-01-26,2.035,2.035,1.946,1.958,97758639,192452170,,
2026-01-27,1.95,2.019,1.944,2.005,139753900,276654113,,
2026-01-28,2.005,2.042,1.989,2.028,152125862,306419094,,
2026-01-29,2.018,2.018,1.937,1.939,117244300,231557685,,
2026-01-30,1.935,1.959,1.882,1.933,101903900,197545943,,
2026-02-02,1.918,1.918,1.834,1.836,123181400,230185618,,
2026-02-03,1.864,1.899,1.856,1.898,101449000,190067995,,
2026-02-04,1.877,1.909,1.866,1.892,62644800,118147967,,
2026-02-05,1.856,1.909,1.827,1.892,84229200,156646663,,
2026-02-06,1.872,1.908,1.864,1.878,64404200,121732594,,
2026-02-09,1.908,1.934,1.898,1.92,61842400,118408321,,
2026-02-10,1.913,1.936,1.903,1.917,50543531,96898132,,
2026-02-11,1.907,1.92,1.891,1.899,52710000,100404553,,
2026-02-12,1.899,1.921,1.886,1.908,60630300,115501756,,
2026-02-13,1.9,1.957,1.893,1.927,86060600,166944057,,
2026-02-24,1.941,1.953,1.887,1.941,89746700,172521211,,
2026-02-25,1.955,2.045,1.918,2.028,113949361,225842675,,
2026-02-26,2.034,2.068,1.983,2.049,147455531,297282762,,
2026-02-27,2.012,2.018,1.984,2.005,76685931,153150492,,
2026-03-02,1.964,2.014,1.957,1.967,65273600,129312508,,
2026-03-03,1.969,1.994,1.856,1.864,141325300,271851764,,
2026-03-04,1.828,1.89,1.827,1.853,72627277,135098029,,
2026-03-05,1.897,1.926,1.865,1.88,63067800,119689609,,
2026-03-06,1.86,1.894,1.858,1.862,43409100,81372596,,
2026-03-09,1.797,1.82,1.752,1.812,97639300,174285825,,
2026-03-10,1.847,1.866,1.825,1.853,88673900,164192585,,
2026-03-11,1.855,1.861,1.818,1.833,52844000,96814118,,
2026-03-12,1.818,1.844,1.784,1.802,67899400,122957228,,
2026-03-13,1.783,1.821,1.773,1.786,55509600,99609176,,
2026-03-16,1.782,1.811,1.739,1.81,63058100,111877331,,
2026-03-17,1.813,1.817,1.756,1.756,60161200,107669118,,
2026-03-18,1.759,1.801,1.759,1.796,57681600,102888501,,
2026-03-19,1.758,1.781,1.749,1.757,57502100,101370364,,
2026-03-20,1.764,1.794,1.743,1.746,94983200,168371992,,
2026-03-23,1.702,1.73,1.653,1.665,90693400,153525792,,
2026-03-24,1.685,1.696,1.652,1.691,86802600,145307832,,
2026-03-25,1.707,1.767,1.707,1.744,63593600,111194714,,
2026-03-26,1.738,1.738,1.701,1.706,52995100,91063858,,
2026-03-27,1.675,1.757,1.671,1.744,56753100,97902293,,
2026-03-30,1.711,1.8,1.705,1.794,58457100,102864434,,
2026-03-31,1.78,1.785,1.719,1.726,68770400,120424211,,
2026-04-01,1.774,1.779,1.743,1.753,96381200,169428108,,
2026-04-02,1.746,1.746,1.673,1.691,100871100,171265411,,
2026-04-03,1.699,1.71,1.683,1.688,69686800,118313328,,
2026-04-07,1.7,1.716,1.69,1.697,50668100,86236843,,
2026-04-08,1.745,1.829,1.745,1.828,108248400,194010454,,
2026-04-09,1.8,1.868,1.786,1.84,82450500,151648645,,
2026-04-10,1.861,1.893,1.859,1.861,93671200,175704846,,
2026-04-13,1.828,1.865,1.828,1.841,81102200,149849688,,
2026-04-14,1.866,1.917,1.86,1.899,98651200,186784107,,
2026-04-15,1.933,1.933,1.857,1.866,88417100,167203324,,
2026-04-16,1.872,1.891,1.852,1.889,73007600,137114323,,
2026-04-17,1.885,1.906,1.857,1.891,53034000,99903314,,
2026-04-20,1.879,1.922,1.858,1.911,76769600,145680344,,
2026-04-21,1.918,1.918,1.865,1.886,68521900,128843805,,
2026-04-22,1.882,1.943,1.88,1.942,101189800,194215873,,
2026-04-23,1.943,1.957,1.899,1.923,83652800,161256442,,
2026-04-24,1.92,1.955,1.91,1.937,104314907,201838985,,
2026-04-27,1.957,2.081,1.949,2.061,161032800,326365034,,
2026-04-28,2.035,2.109,2.014,2.056,138463520,285772325,,
2026-04-29,2.021,2.052,1.985,2.051,130395400,264675488,,
2026-04-30,2.051,2.136,2.034,2.116,116436700,242856919,,
2026-05-06,2.194,2.26,2.16,2.161,139748100,307381512,,
2026-05-07,2.161,2.218,2.146,2.214,156140400,340517305,,
2026-05-08,2.184,2.214,2.147,2.168,109122500,237419458,,
2026-05-11,2.197,2.343,2.197,2.32,150159980,342208190,,
2026-05-12,2.33,2.388,2.274,2.37,130203600,304383950,,
2026-05-13,2.323,2.472,2.31,2.463,139617600,329685902,,
2026-05-14,2.476,2.479,2.395,2.411,120142800,293941649,,
2026-05-15,2.411,2.634,2.341,2.517,192746100,479491616,,
2026-05-18,2.533,2.618,2.502,2.539,169319622,431593099,,
2026-05-19,2.537,2.676,2.468,2.673,193464700,498787584,,
2026-05-20,2.675,2.834,2.668,2.826,233294200,644388918,,
2026-05-21,2.888,2.96,2.665,2.68,319114727,900734041,,
2026-05-22,2.668,2.715,2.594,2.704,188501000,500400374,,
2026-05-25,2.667,2.895,2.593,2.849,225338500,617483882,,
2026-05-26,2.835,2.835,2.685,2.769,181686000,499407341,,
2026-05-27,2.773,2.817,2.656,2.665,190197416,523006659,,
2026-05-28,2.611,2.713,2.61,2.702,163007500,436057478,,
2026-05-29,2.709,2.715,2.509,2.547,143202600,371869569,,
2026-06-01,2.513,2.545,2.409,2.412,142934409,353142446,,
2026-06-02,2.411,2.499,2.388,2.456,194531104,475249014,,
2026-06-03,2.456,2.595,2.456,2.525,186315384,468074619,,
2026-06-04,2.478,2.635,2.476,2.621,161683100,416542914,,
2026-06-05,2.567,2.632,2.522,2.54,126378200,325475587,,
2026-06-08,2.378,2.525,2.378,2.459,118729300,294629849,,
2026-06-09,2.517,2.662,2.507,2.661,144203732,372092368,,
2026-06-10,2.615,2.766,2.615,2.72,148049210,401990228,,
2026-06-11,2.719,2.865,2.719,2.862,136527300,384450801,,
2026-06-12,2.994,3.025,2.776,2.789,182585800,532908765,,
2026-06-15,2.815,2.933,2.728,2.933,155877100,444564106,,
2026-06-16,2.934,2.98,2.905,2.951,126422593,371738652,,
2026-06-17,2.881,3.171,2.881,3.168,178820376,537632589,,
2026-06-18,3.142,3.248,3.141,3.223,211390900,676180089,,
2026-06-22,3.27,3.354,3.201,3.327,209546993,686949231,,
2026-06-23,3.306,3.409,3.222,3.322,197728604,654296035,,
2026-06-24,3.267,3.531,3.25,3.518,219285100,739303714,,
2026-06-25,3.598,3.64,3.507,3.616,188467048,675546979,,
2026-06-26,3.585,3.792,3.568,3.744,227694252,840095842,,
2026-06-29,3.782,4.078,3.74,4.063,259517900,1012791000,,
2026-06-30,4.097,4.199,3.97,4.191,203372000,833723164,,
2026-07-01,4.191,4.475,4.134,4.248,262060368,1125901178,,
2026-07-02,4.0,4.099,3.823,3.823,331072878,1312223960,,
2026-07-03,3.673,3.828,3.6,3.688,313630922,1162926047,,
2026-07-06,1.251,1.259,1.177,1.226,548684507,671473900,264400.0,324154.0
2026-07-07,1.199,1.264,1.18,1.248,539751899,665252620,150500.0,187824.0
2026-07-08,1.238,1.304,1.193,1.265,750990942,940764407,193900.0,245283.0
2026-07-09,1.289,1.392,1.269,1.392,822069515,1084934770,261500.0,364008.0
2026-07-10,1.396,1.45,1.301,1.307,1132969283,1577077137,674200.0,881179.0
2026-07-13,1.241,1.31,1.206,1.219,787335038,989769605,245900.0,299752.0
2026-07-14,1.195,1.246,1.145,1.218,995400383,1200737792,499000.0,607782.0
2026-07-15,1.238,1.244,1.128,1.134,680806361,795120952,983600.0,1115402.0
2026-07-16,1.084,1.134,1.044,1.048,857748557,928871288,470200.0,492770.0
2026-07-17,1.029,1.06,0.98,0.99,825536083,842903129,633300.0,626967.0
2026-07-20,1.011,1.025,0.906,0.926,970398656,944744677,8731600.0,8085462.0
2026-07-21,0.941,1.019,0.892,1.019,1050331234,1011917928,61100.0,62261.0
