date,open,high,low,close,volume,amount,postVol,postAmt
2025-09-25,1.521,1.544,1.499,1.527,1112490211,1694958272,,
2025-09-26,1.515,1.566,1.51,1.528,1154415833,1777541243,,
2025-09-29,1.528,1.566,1.509,1.566,980047427,1505609478,,
2025-09-30,1.576,1.593,1.545,1.563,923048719,1450956190,,
2025-10-09,1.578,1.669,1.57,1.604,1187481922,1918695373,,
2025-10-10,1.567,1.593,1.531,1.547,892934619,1389237873,,
2025-10-13,1.481,1.6,1.47,1.6,1075311367,1683338785,,
2025-10-14,1.616,1.62,1.481,1.491,1449424827,2223712048,,
2025-10-15,1.482,1.492,1.453,1.486,828106784,1220084076,,
2025-10-16,1.477,1.504,1.463,1.47,526739895,779338898,,
2025-10-17,1.459,1.469,1.405,1.407,602582243,862091261,,
2025-10-20,1.431,1.449,1.4,1.409,521534264,743434877,,
2025-10-21,1.419,1.442,1.41,1.438,417137860,597040645,,
2025-10-22,1.427,1.446,1.407,1.425,333847163,475471315,,
2025-10-23,1.419,1.423,1.395,1.418,276503836,388898833,,
2025-10-24,1.433,1.484,1.43,1.48,536623445,785697649,,
2025-10-27,1.52,1.557,1.503,1.539,631630968,967445924,,
2025-10-28,1.521,1.56,1.515,1.536,566599903,873223851,,
2025-10-29,1.53,1.546,1.508,1.543,551922132,844079396,,
2025-10-30,1.543,1.557,1.516,1.518,449108628,689651912,,
2025-10-31,1.513,1.513,1.45,1.453,586780395,862524231,,
2025-11-03,1.43,1.439,1.388,1.436,665366018,937868829,,
2025-11-04,1.437,1.473,1.434,1.45,606543173,881823137,,
2025-11-05,1.412,1.447,1.406,1.437,330276943,470578095,,
2025-11-06,1.449,1.496,1.445,1.487,475641278,700607799,,
2025-11-07,1.47,1.507,1.466,1.49,338130501,504010034,,
2025-11-10,1.497,1.548,1.493,1.513,476046710,725040991,,
2025-11-11,1.526,1.546,1.492,1.495,301294165,456070253,,
2025-11-12,1.476,1.507,1.451,1.478,316107676,466549416,,
2025-11-13,1.478,1.501,1.469,1.486,328740832,487918949,,
2025-11-14,1.46,1.485,1.44,1.446,342067450,498347369,,
2025-11-17,1.455,1.481,1.424,1.43,290307310,420467007,,
2025-11-18,1.421,1.494,1.421,1.46,492637942,721454906,,
2025-11-19,1.452,1.48,1.445,1.455,274731510,400824152,,
2025-11-20,1.474,1.475,1.415,1.418,378951802,542152661,,
2025-11-21,1.386,1.403,1.355,1.356,311025686,428250153,,
2025-11-24,1.362,1.4,1.356,1.387,345500554,475624989,,
2025-11-25,1.399,1.412,1.383,1.388,255578020,356541319,,
2025-11-26,1.382,1.407,1.373,1.391,231724166,322887015,,
2025-11-27,1.395,1.423,1.376,1.38,442420296,617141809,,
2025-11-28,1.374,1.423,1.37,1.413,386167614,542951600,,
2025-12-01,1.412,1.435,1.393,1.435,267862709,378794510,,
2025-12-02,1.425,1.436,1.408,1.416,155281237,220564726,,
2025-12-03,1.414,1.433,1.407,1.415,150491069,213541311,,
2025-12-04,1.409,1.468,1.397,1.449,418817347,602629191,,
2025-12-05,1.441,1.453,1.428,1.451,241405507,348471682,,
2025-12-08,1.451,1.483,1.436,1.476,345732912,504557521,,
2025-12-09,1.465,1.486,1.459,1.469,255061115,375218616,,
2025-12-10,1.459,1.482,1.44,1.478,228931480,334892964,,
2025-12-11,1.483,1.495,1.47,1.47,289069369,428417325,,
2025-12-12,1.466,1.528,1.45,1.527,467419812,699927523,,
2025-12-15,1.516,1.539,1.508,1.51,564785500,860583108,,
2025-12-16,1.496,1.516,1.475,1.497,536470344,801949747,,
2025-12-17,1.488,1.519,1.467,1.515,386330964,577282353,,
2025-12-18,1.502,1.517,1.489,1.49,348818758,523748980,,
2025-12-19,1.501,1.503,1.48,1.482,378394800,563458533,,
2025-12-22,1.484,1.555,1.484,1.555,506055412,776997254,,
2025-12-23,1.554,1.591,1.548,1.578,503842509,794824903,,
2025-12-24,1.58,1.589,1.564,1.584,395186015,624212682,,
2025-12-25,1.584,1.598,1.564,1.586,407295858,644402590,,
2025-12-26,1.581,1.587,1.555,1.563,452750717,710321692,,
2025-12-29,1.56,1.569,1.536,1.545,407860274,631461127,,
2025-12-30,1.548,1.575,1.538,1.545,442085834,686494334,,
2025-12-31,1.569,1.575,1.535,1.543,517523957,803397407,,
2026-01-05,1.56,1.635,1.555,1.635,900534118,1449659802,,
2026-01-06,1.632,1.729,1.621,1.693,840761877,1421969775,,
2026-01-07,1.742,1.828,1.741,1.82,1332519115,2378993895,,
2026-01-08,1.807,1.847,1.795,1.805,996837250,1809499334,,
2026-01-09,1.773,1.808,1.766,1.8,1223654080,2186414222,,
2026-01-12,1.805,1.849,1.801,1.823,1196603150,2180363142,,
2026-01-13,1.81,1.844,1.756,1.765,842443084,1510386206,,
2026-01-14,1.765,1.85,1.764,1.805,1001818752,1808947222,,
2026-01-15,1.783,1.901,1.778,1.901,1528141223,2820901320,,
2026-01-16,1.928,1.98,1.911,1.964,1888583567,3688779646,,
2026-01-19,1.984,1.992,1.933,1.954,1460109103,2861559858,,
2026-01-20,1.933,1.965,1.914,1.942,1059052491,2052541053,,
2026-01-21,1.925,1.979,1.92,1.945,1200696603,2335352270,,
2026-01-22,1.968,1.974,1.883,1.899,1295383424,2467639681,,
2026-01-23,1.889,1.946,1.869,1.946,1186637073,2259758442,,
2026-01-26,1.925,1.929,1.851,1.865,1366906131,2560922340,,
2026-01-27,1.852,1.92,1.846,1.904,1044989164,1980628639,,
2026-01-28,1.918,1.941,1.89,1.931,993000646,1904992712,,
2026-01-29,1.918,1.918,1.841,1.844,1513369231,2832246864,,
2026-01-30,1.828,1.859,1.789,1.841,984355169,1807068751,,
2026-02-02,1.818,1.823,1.745,1.747,1241342882,2205836489,,
2026-02-03,1.781,1.811,1.765,1.805,988719194,1770133414,,
2026-02-04,1.783,1.815,1.771,1.799,605674789,1085817333,,
2026-02-05,1.761,1.815,1.734,1.796,848140860,1501241425,,
2026-02-06,1.769,1.815,1.769,1.786,638043454,1146520620,,
2026-02-09,1.822,1.837,1.804,1.825,618319636,1125860142,,
2026-02-10,1.827,1.843,1.81,1.822,549749082,1001830183,,
2026-02-11,1.811,1.825,1.798,1.803,365659443,661651142,,
2026-02-12,1.813,1.825,1.792,1.814,584639771,1058264340,,
2026-02-13,1.802,1.861,1.802,1.832,713605190,1315255278,,
2026-02-24,1.854,1.855,1.795,1.843,527578971,965574628,,
2026-02-25,1.844,1.944,1.823,1.927,1186595669,2252690251,,
2026-02-26,1.918,1.965,1.885,1.947,781189961,1503041317,,
2026-02-27,1.91,1.918,1.886,1.905,820179176,1558029736,,
2026-03-02,1.855,1.915,1.855,1.869,692659256,1303443028,,
2026-03-03,1.869,1.894,1.762,1.767,1077991605,1950815803,,
2026-03-04,1.74,1.796,1.74,1.762,760162097,1342499154,,
2026-03-05,1.798,1.831,1.772,1.791,793205252,1430006975,,
2026-03-06,1.771,1.8,1.766,1.769,533183238,948444108,,
2026-03-09,1.707,1.728,1.665,1.72,1101247338,1871206092,,
2026-03-10,1.759,1.773,1.735,1.763,684191675,1203381880,,
2026-03-11,1.763,1.77,1.729,1.741,876098406,1526001499,,
2026-03-12,1.732,1.753,1.695,1.713,521717890,896211644,,
2026-03-13,1.694,1.73,1.685,1.697,476393500,811555993,,
2026-03-16,1.691,1.722,1.652,1.721,956579549,1614735173,,
2026-03-17,1.721,1.728,1.669,1.672,631157693,1071310380,,
2026-03-18,1.68,1.712,1.675,1.709,742061800,1258646279,,
2026-03-19,1.678,1.693,1.662,1.67,514769889,862648795,,
2026-03-20,1.679,1.704,1.659,1.66,725842456,1222155963,,
2026-03-23,1.631,1.646,1.572,1.584,858980613,1378600611,,
2026-03-24,1.608,1.613,1.57,1.609,613339600,977984695,,
2026-03-25,1.628,1.68,1.628,1.658,944571637,1570610150,,
2026-03-26,1.642,1.65,1.616,1.621,423450457,691675788,,
2026-03-27,1.59,1.67,1.59,1.66,537358596,881764839,,
2026-03-30,0.812,0.855,0.812,0.852,1194346564,999087433,,
2026-03-31,0.845,0.848,0.816,0.819,1800579867,1492017769,,
2026-04-01,0.838,0.846,0.828,0.833,1147116636,958330095,,
2026-04-02,0.832,0.832,0.796,0.804,1253423353,1013912561,,
2026-04-03,0.806,0.813,0.8,0.802,769027006,620105464,,
2026-04-07,0.806,0.816,0.803,0.806,767849682,621464778,,
2026-04-08,0.835,0.867,0.831,0.867,2269790621,1931014772,,
2026-04-09,0.857,0.888,0.852,0.875,2120646339,1855967028,,
2026-04-10,0.888,0.899,0.883,0.885,1774793190,1580976763,,
2026-04-13,0.875,0.886,0.871,0.875,1153780159,1012174688,,
2026-04-14,0.889,0.911,0.884,0.902,1970166842,1767381895,,
2026-04-15,0.911,0.912,0.881,0.886,1726583134,1547570080,,
2026-04-16,0.888,0.9,0.88,0.899,1043852106,932045883,,
2026-04-17,0.892,0.906,0.882,0.899,1129228457,1011514355,,
2026-04-20,0.889,0.912,0.882,0.908,1219210632,1097238714,,
2026-04-21,0.908,0.908,0.886,0.896,1654086937,1475750502,,
2026-04-22,0.891,0.924,0.891,0.922,2169622226,1985838095,,
2026-04-23,0.927,0.93,0.901,0.911,1498463453,1369879663,,
2026-04-24,0.911,0.928,0.906,0.919,1569533142,1442078447,,
2026-04-27,0.93,0.988,0.925,0.975,2440151237,2353180710,,
2026-04-28,0.968,1.002,0.955,0.974,2287311687,2242436050,,
2026-04-29,0.96,0.974,0.942,0.974,1695358695,1631162088,,
2026-04-30,0.974,1.015,0.964,1.005,1868030374,1854982265,,
2026-05-06,1.037,1.073,1.026,1.026,2200019835,2295582250,,
2026-05-07,1.028,1.053,1.017,1.05,1319296525,1368432198,,
2026-05-08,1.033,1.05,1.018,1.029,1526987909,1572815471,,
2026-05-11,1.047,1.113,1.045,1.1,2428083110,2637122830,,
2026-05-12,1.1,1.133,1.078,1.123,1773541042,1968858092,,
2026-05-13,1.097,1.173,1.096,1.169,2046576527,2327766139,,
2026-05-14,1.175,1.177,1.135,1.142,1998764158,2313908924,,
2026-05-15,1.144,1.25,1.11,1.194,3429179470,4056905863,,
2026-05-18,1.208,1.242,1.187,1.208,2262655206,2742706539,,
2026-05-19,1.184,1.269,1.171,1.269,3062892387,3748023999,,
2026-05-20,1.263,1.345,1.261,1.336,3320879492,4342043693,,
2026-05-21,1.355,1.4,1.263,1.27,5038048768,6692188521,,
2026-05-22,1.268,1.288,1.23,1.282,3632230254,4572130403,,
2026-05-25,1.267,1.373,1.231,1.35,3165135060,4133895027,,
2026-05-26,1.345,1.345,1.273,1.312,3090444602,4031694767,,
2026-05-27,1.313,1.337,1.258,1.263,3030925990,3926852528,,
2026-05-28,1.242,1.288,1.238,1.279,2581080347,3278367645,,
2026-05-29,1.287,1.289,1.19,1.208,2527191359,3098796562,,
2026-06-01,1.195,1.208,1.142,1.143,2543282147,2971743265,,
2026-06-02,1.148,1.186,1.133,1.164,2817300392,3278925982,,
2026-06-03,1.168,1.232,1.167,1.198,2113312733,2532842393,,
2026-06-04,1.175,1.251,1.175,1.243,1859409030,2292925337,,
2026-06-05,1.219,1.248,1.195,1.205,1687763487,2054194320,,
2026-06-08,1.145,1.198,1.144,1.166,1865548734,2191968658,,
2026-06-09,1.195,1.265,1.189,1.262,2429575848,2997204645,,
2026-06-10,1.243,1.312,1.243,1.291,2410493400,3098371973,,
2026-06-11,1.29,1.359,1.29,1.359,2261561702,3023815587,,
2026-06-12,1.428,1.437,1.317,1.323,2792963036,3833639261,,
2026-06-15,1.341,1.386,1.293,1.386,2116164151,2864985652,,
2026-06-16,1.389,1.409,1.372,1.394,1665549906,2315613431,,
2026-06-17,1.365,1.499,1.36,1.497,2267866123,3255412537,,
2026-06-18,1.49,1.534,1.483,1.521,2486316371,3751990619,,
2026-06-22,1.548,1.583,1.51,1.572,2362006282,3665467102,,
2026-06-23,1.562,1.61,1.52,1.568,2586968551,4037859712,,
2026-06-24,1.54,1.668,1.532,1.653,2633517775,4240934674,,
2026-06-25,1.677,1.722,1.653,1.702,2831037862,4795088622,,
2026-06-26,1.688,1.788,1.682,1.762,3416900953,5949413467,,
2026-06-29,1.79,1.927,1.76,1.921,3697283130,6771108674,,
2026-06-30,1.914,1.981,1.873,1.975,3916183286,7569689849,,
2026-07-01,1.975,2.106,1.947,1.993,4840344338,9753096632,,
2026-07-02,1.865,1.929,1.794,1.794,5071558053,9424217788,,
2026-07-03,1.734,1.792,1.683,1.73,4837251704,8397479583,,
2026-07-06,1.755,1.77,1.65,1.714,4093108638,7026982509,1686200.0,2890147.0
2026-07-07,1.672,1.776,1.672,1.747,3209961228,5555582954,6130000.0,10709110.0
2026-07-08,1.74,1.828,1.67,1.768,3981543535,6993592574,1395800.0,2467774.0
2026-07-09,1.805,1.945,1.777,1.945,5167705262,9570656448,1297300.0,2523249.0
2026-07-10,0.973,1.004,0.903,0.905,12805326417,12338560697,15387434.0,13925628.0
2026-07-13,0.873,0.927,0.854,0.865,9330969010,8284913307,9708322.0,8397699.0
2026-07-14,0.853,0.88,0.809,0.862,8845889355,7507327480,4458000.0,3842796.0
2026-07-15,0.879,0.879,0.797,0.803,8501499773,7015651018,9254400.0,7431283.0
2026-07-16,0.773,0.803,0.738,0.742,8240961063,6324003993,10672800.0,7919218.0
2026-07-17,0.74,0.751,0.694,0.701,8959169511,6486137351,8001800.0,5609262.0
2026-07-20,0.719,0.729,0.64,0.661,8921916118,6114871817,5369300.0,3549107.0
2026-07-21,0.674,0.727,0.63,0.727,11035268161,7628075433,1138900.0,827980.0
